Population,Family,Individual,Date,Notes,Sex,Bag,Base.Stem.Diameter,Primary.Stem.Ht.1,Primary.Stem.Ht.2,Primary.Stem.Ht.3,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,Num.Axillary.Flws,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length
CO-GA,27,8,2018-04-03,,M,N,0.342,6,13,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,28,1,2018-04-19,,M,N,NA,13,45,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.3,4.4,1.2,8.1,0.9,0.1,0.2,0.6,0.6,0.5,0.5,0.5,0.5,0.8,2,8,8.2,1.6,1,5.3,0.6,0.7,0.4,0.8,2.2,6.3,2,2.2,5.4,3.6,1.5,1.2,3.4,0.6,4.2,3.5,3,5.4,5.9,3.5,6,2.6,6,0.5,0.5,3,1.4,0.7,1.5,1,5.4,6.4,0.5,5,3.2,4.5,5,7.5,5.7,5.4,5,6.2,4.9,5.6,6.5,7.3,6,6.9,7.7,6.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,29,1,2018-07-06,,M,N,0.968,32,92,98.5,31.8,26.8,28.6,43.1,34.4,43.2,30.3,22.7,27.8,25.7,26.4,30.1,39.4,,,,,,,,,,,,,,,,,19,17.9,2.9,3.2,0.9,1.4,2,2.2,4.6,5.3,10.5,8.9,1.2,1.5,6.9,1.6,2.7,12.3,6.1,1.7,1.2,7.9,6.2,2.4,14.2,5.6,11.4,5.7,0.3,0.4,0.7,0.7,0.3,4.2,3.1,3.2,2.5,8.6,3.9,5.2,7.2,6.8,1.4,2.2,1.2,2.4,3.2,7.2,4.2,4.7,4.8,4.7,4.1,8.2,4.3,13,15.2,13.2,18.7,7.2,14.6,6.4,14.2,11.7,14.7,14.4,14.2,8.7,2.3,9.7,11.4,13.8,9.9,11.7,11.4,1.7,5.4,12.2,2.4,8.9,11.5,12.2,10.7,9.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,29,3,2018-05-09,,M,N,0.949,29,65,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14.6,1.7,8.7,7.5,1.5,0.8,10,0.8,8,1.4,8.9,2.1,9.4,1.1,5,11,7.9,9.5,11.2,4.6,9,8.9,4.9,1.5,9,2.1,1.8,6.7,2.6,1.6,1.5,1.3,1.4,4.4,1.3,1.7,2,1.7,1.4,1.4,1.5,1.6,1.9,1.5,1.8,1.3,1.4,1.5,1.5,1.6,1.2,1.2,1,1.1,1.2,0.9,1.1,1,0.9,0.8,8.7,3.9,6.2,6.3,9.7,10,7.8,5,4.8,2.9,7.8,6.8,8.5,7.9,8,7,1.1,3,2.2,2.3,1.8,2,1.4,2,1.6,1.7,1.5,1.4,1.1,1.5,1.5,1.4,1.5,1,1.3,1.2,1.2,1.6,1.3,1.2,1.2,1,1.3,1.3,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO-GA,29,4,2018-06-29,,M,N,0.882,34,98,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11.8,1.6,7.9,5.8,3.1,1,8.6,7.5,8.7,5.7,0.9,7.1,9.8,9,8.1,2.4,8.9,1.1,1.2,1.9,2.1,5.4,9.8,7.4,1.9,1.6,9.2,1.6,5.7,5.7,1.6,2.8,2.1,3,0.8,2.4,6,2.3,2.6,2.2,1.7,2.3,4.1,7.8,8.1,7.8,0.9,2.3,1.8,1.6,1.8,5.3,0.9,5.4,1.2,7.9,1.9,6.3,1.8,6.5,1.3,6.5,5.7,2.5,5.7,1.5,0.6,1,8.3,1.7,1.6,1.8,0.9,7.6,2.3,1.5,0.7,7.7,0.8,2.1,2.6,0.9,10.2,6,5.8,1.2,6.5,1.4,9.4,2.4,1.7,1.1,11,0.9,1,5,3.5,1.8,3.1,2.3,5.3,3.2,2.5,1.8,1.3,1.5,8.3,0.9,2.9,8,0.6,0.6,1.8,5.8,5,1.4,2.3,1.4,3.6,1.1,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO-GA,1,3,2018-10-16,,F,N,0.756,NA,NA,102.2,26.6,22.6,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,74,16.1,20.3,16.1,19.2,16.9,18.3,16,13.4,16.4,16.4,17.9,19.6,21.2,15.1,14.5,19.9,16.9,21.8,33,3.1,3.4,17.2,15,17.2,15.4,16.5,17.3,11.9,16.2,17.9,15.5,14.8,19.1,18.9,16.4,17.9,15,16.5,10.5,17.6,5.6,20,18.8,15.2,16.2,4.1,7.5,10.6,17.7,12.9,9.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO-GA,1,4,2018-12-12,Only height and sex collected,F,N,,52,124,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO-GA,1,X,2018-11-05,"Bag numbers 292, 293, 294",F,Y,0.95,NA,82,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,11.5,6.3,4.9,6.5,2.6,14.4,12.4,9,6.8,29,13.3,8.3,7.4,3.6,5.7,8.5,11.3,9.6,6.9,10,8.5,10.6,10.5,8.4,6.1,2.4,3.9,2.2,3.4,3,2.5,3.1,2.7,2.8,2,2.8,10.2,10.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO-GA,4,1,2018-05-11,,F,N,0.876,34,71,103.8,27.2,28.6,13.6,49.6,22.8,30.3,34.3,40.1,30.5,22.3,29.7,20.5,,,,,,,,,,,,,,,,,,21,4,0.7,5.5,8.9,4.6,3.4,4.9,10.2,12.2,4.6,6.1,0.8,3.9,3.1,1.7,3.6,8.8,4.2,8.3,6.2,5.6,9.2,6.7,7.9,3.6,3.3,4.7,7.7,1,0.9,1.3,11.4,12.1,6.4,3.9,8.4,1.9,3.5,2.4,1.9,4.8,3,3,8.9,7.9,6.8,9.6,11.6,8.6,7.4,7,8.2,2,3.7,2.2,3.5,2.2,2.7,2.8,2.9,1.6,1.6,2.7,1.1,1.2,0.4,1.5,1.2,1.1,2.3,2.9,0.8,1,0.7,0.8,0.7,1,0.7,0.8,4.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO-GA,6,1,2018-11-02,,F,Y,0.752,24,NA,99.4,39.2,21.5,33.2,21.3,50.6,44.4,66,31.8,43.2,25.7,46.1,25.5,38.7,36.5,,,,,,,,,,,,,,,,45,11.2,17.1,17.2,2.7,6.1,2.1,19.5,3.5,2.6,3.7,1.5,2.5,1.3,2.4,2.6,7,2.1,2.9,5.1,5.1,1.4,21.2,13.5,3.6,3.1,4.5,2.9,2.2,3.5,3.1,2.2,2.7,4.9,15.9,8,4.9,4,13.5,5,5,2.7,3,4.9,7.5,5.5,4.8,4.5,4.6,5,3.4,8.2,2.7,3.2,2.9,5.2,6.4,4.5,2.2,3.9,3,3.4,3.2,2.5,1.7,1.4,1.5,1.6,2.5,1.6,2.5,1.7,1.7,2.3,1.7,2,1,0.9,1.5,2.4,1.3,1.7,1.5,2.1,1.8,2.1,1,2,1.5,2.3,2.5,1.6,1.5,2.3,1.7,1.6,1.3,2.4,1.3,1.7,1.1,1.4,1.9,2.3,1.6,2.2,1.3,6.4,0.9,3.6,4.7,2.7,3.2,1.2,5.7,6.1,9,3.2,2.4,7.8,5.6,1.7,5.6,5.8,3.7,5.2,6.1,6.8,4.2,7.5,5.6,7,2.8,4.3,2.2,7.5,5.5,1.6,7.2,2.2,1,3.9,6.4,5.6,4,6.8,3.8,1.7,2.3,6,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO-GA,8,1,2018-10-13,,F,Y,0.762,34,NA,135.9,40.7,41.1,34.7,30.2,41.3,37,30.5,28.8,41.6,41.5,27,28.6,26.1,,,,,,,,,,,,,,,,,57,16,9.1,13.4,15.6,14.2,19.5,19.2,15.1,3.7,6.5,4.3,2.4,2.1,7.1,3.7,2.4,1,1.7,1.1,5.9,6,6.1,4.9,1.3,3.7,1.2,1.7,1,6.1,3.6,2.9,4,3.6,2.7,4.2,2.5,7.7,4,3.3,3.2,3.5,9.5,5,15.5,4.5,3.3,3.2,4,3.4,3.6,4.2,11.2,9.2,7.7,11.6,2.5,1.4,7.2,5.7,7.6,1.9,3.2,2.2,2.2,5.1,5.4,4.6,5.2,4.6,3.2,2.3,8.7,2.5,4.5,1.2,3.3,7,3.9,2.4,4.4,3,7.6,7,2.5,3,1.3,2.4,3.4,2.3,3,3.2,4.8,2.5,1.1,4.8,2.1,3.4,1.5,1.3,1.7,2.7,2.2,1.9,1.9,5.5,2,5.1,3.6,2.8,4.4,1.9,1.9,1.6,1.7,3,2.1,2.1,1.5,2.8,2.1,3.3,4.6,3.4,1,1.3,1.8,2,2.8,2.9,2.2,2,3.5,4.2,4.1,2.2,2,2.8,2.1,4,1.5,3,2,1.9,2.6,2.5,2.2,1.7,1.3,1.4,2.2,3.5,2.9,2.5,1.8,2.4,2.4,1.7,2.5,3.5,1.8,2.4,0.7,1.6,1.7,1.7,1.5,2,2.2,1.5,1.2,1.2,1.5,1.6,1,1.9,1.5,1.6,1.4,1.2,9.2,5.6,5.1,7.2,5.2,5.2,5.1,10.1,18.3,7.1,10,5.8,11.2,4,4.8,5.8,5.1,5.1,4.7,1.7,4.9,1.1,5,2.7,10.9,10.5,10.6,6.1,2.2,8.5,6.3,8.6,5,8,7.3,1.9,8.6,2.1,2,10,3.7,3,1.5,2.7,3.8,2.7,3.6,2.9,3.8,3.6,2.7,4,4.2,4.6,2.8,3.6,1.6,2.6,2.1,1.5,1.5,3.1,2.5,2,1.6,1.1,1.6,2.2,3.2,1.5,2,1.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
